,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
948,15,2017-10-28,LAD,2,6,0,176,Morrow,Four-Seam Fastball,Altuve,7,47,7,Foul,97.7,,,,,8874,8874,8854,2:27:34,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=8854,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
949,15,2017-10-28,LAD,2,6,0,177,Morrow,Four-Seam Fastball,Altuve,8,47,7,"In play, out(s)",97.1,60.3,-20.0,95.0,0.09,8905,8905,8885,2:28:05,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=8885,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
950,15,2017-10-28,LAD,2,6,0,178,Morrow,Four-Seam Fastball,Correa,9,48,7,Foul,95.8,,,,,8950,8950,8930,2:28:50,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=8930,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
951,15,2017-10-28,LAD,2,6,0,179,Morrow,Four-Seam Fastball,Correa,10,48,7,Ball,97.0,,,,,8986,8986,8966,2:29:26,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=8966,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
952,15,2017-10-28,LAD,2,6,0,180,Morrow,Four-Seam Fastball,Correa,11,48,7,"In play, out(s)",96.7,80.9,22.0,289.0,0.5,9006,9006,8986,2:29:46,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=8986,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
953,15,2017-10-28,LAD,2,6,0,181,Morrow,Four-Seam Fastball,Gurriel,12,49,7,Called Strike,98.5,,,,,9045,9045,9025,2:30:25,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9025,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
954,15,2017-10-28,LAD,2,6,0,182,Morrow,Slider,Gurriel,13,49,7,Ball,87.8,,,,,9062,9062,9042,2:30:42,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9042,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
955,15,2017-10-28,LAD,2,6,0,183,Morrow,Four-Seam Fastball,Gurriel,14,49,7,"In play, out(s)",98.5,95.2,35.0,347.0,0.15,9088,9088,9068,2:31:08,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9068,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
956,15,2017-10-28,LAD,2,6,0,196,Watson,Sinker,Reddick,1,53,8,Ball,94.6,,,,,9823,9823,9803,2:43:23,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9803,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
957,15,2017-10-28,LAD,2,6,0,197,Watson,Sinker,Reddick,2,53,8,"In play, out(s)",93.6,86.4,77.0,122.0,0.0,9842,9842,9822,2:43:42,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9822,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
958,15,2017-10-28,LAD,2,6,0,198,Watson,Sinker,Gattis,3,54,8,"In play, out(s)",95.0,108.4,-1.0,153.0,0.51,9883,9883,9863,2:44:23,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9863,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
959,15,2017-10-28,LAD,2,6,0,199,Watson,Slider,Gonzalez,4,55,8,Ball,84.3,,,,,9928,9928,9908,2:45:08,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9908,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
960,15,2017-10-28,LAD,2,6,0,200,Watson,Slider,Gonzalez,5,55,8,Called Strike,84.7,,,,,9948,9948,9928,2:45:28,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9928,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
961,15,2017-10-28,LAD,2,6,0,201,Watson,Slider,Gonzalez,6,55,8,Foul,84.0,,,,,9975,9975,9955,2:45:55,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9955,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
962,15,2017-10-28,LAD,2,6,0,202,Watson,Slider,Gonzalez,7,55,8,Ball,85.8,,,,,10008,10008,9988,2:46:28,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=9988,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
963,15,2017-10-28,LAD,2,6,0,203,Watson,Sinker,Gonzalez,8,55,8,Foul,94.9,,,,,10033,10033,10013,2:46:53,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=10013,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
964,15,2017-10-28,LAD,2,6,0,204,Watson,Sinker,Gonzalez,9,55,8,"In play, out(s)",94.5,73.2,13.0,148.0,0.5,10062,10062,10042,2:47:22,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=10042,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
965,15,2017-10-28,LAD,2,6,0,228,Jansen,Cutter,McCann,1,64,9,"In play, out(s)",92.8,40.5,-36.0,5.0,,11649,11649,11629,3:13:49,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11629,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
966,15,2017-10-28,LAD,2,6,0,229,Jansen,Cutter,Springer,2,65,9,Called Strike,93.0,,,,,11694,11694,11674,3:14:34,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11674,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
967,15,2017-10-28,LAD,2,6,0,230,Jansen,Four-Seam Fastball,Springer,3,65,9,Foul,93.6,,,,,11717,11717,11697,3:14:57,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11697,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
968,15,2017-10-28,LAD,2,6,0,231,Jansen,Cutter,Springer,4,65,9,Ball,93.8,,,,,11755,11755,11735,3:15:35,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11735,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
969,15,2017-10-28,LAD,2,6,0,232,Jansen,Cutter,Springer,5,65,9,Ball,93.9,,,,,11776,11776,11756,3:15:56,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11756,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
970,15,2017-10-28,LAD,2,6,0,233,Jansen,Cutter,Springer,6,65,9,Swinging Strike,92.6,,,,,11825,11825,11805,3:16:45,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11805,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
971,15,2017-10-28,LAD,2,6,0,234,Jansen,Cutter,Bregman,7,66,9,Ball,93.0,,,,,11837,11837,11817,3:16:57,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11817,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
972,15,2017-10-28,LAD,2,6,0,235,Jansen,Cutter,Bregman,8,66,9,Swinging Strike,92.7,,,,,11857,11857,11837,3:17:17,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11837,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
973,15,2017-10-28,LAD,2,6,0,236,Jansen,Four-Seam Fastball,Bregman,9,66,9,Foul,93.8,,,,,11877,11877,11857,3:17:37,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11857,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
974,15,2017-10-28,LAD,2,6,0,237,Jansen,Cutter,Bregman,10,66,9,Foul,94.4,,,,,11904,11904,11884,3:18:04,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11884,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
975,15,2017-10-28,LAD,2,6,0,238,Jansen,Slider,Bregman,11,66,9,"In play, run(s)",81.9,93.1,27.0,353.0,0.19,11939,11930,11919,3:18:39,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11919,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
976,15,2017-10-28,LAD,2,6,0,239,Jansen,Cutter,Altuve,12,67,9,Ball,94.3,,,,,11978,11978,11958,3:19:18,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11958,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
977,15,2017-10-28,LAD,2,6,0,240,Jansen,Cutter,Altuve,13,67,9,Ball,92.9,,,,,11996,11996,11976,3:19:36,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=11976,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
978,15,2017-10-28,LAD,2,6,0,241,Jansen,Cutter,Altuve,14,67,9,"In play, out(s)",92.4,98.5,27.0,378.0,0.57,12022,12022,12002,3:20:02,https://www.youtube.com/watch?v=Nvv1gdF_ed8,https://www.youtube.com/watch?v=Nvv1gdF_ed8&t=12002,https://baseballsavant.mlb.com/gamefeed?game_pk=526514&game_date=2017-10-28&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_450203&view=Umpire&coloring=Pitch%20Type,,,
979,16,2017-10-29,LAD,13,12,1,262,Watson,Slider,Gonzalez,2,55,6,Called Strike,86.4,,,,,11874,11874,11854,3:17:34,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=11854,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
980,16,2017-10-29,LAD,13,12,1,263,Watson,Sinker,Gonzalez,3,55,6,Foul,93.9,,,,,11899,11899,11879,3:17:59,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=11879,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
981,16,2017-10-29,LAD,13,12,1,264,Watson,Slider,Gonzalez,4,55,6,Foul,83.3,,,,,11932,11932,11912,3:18:32,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=11912,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
982,16,2017-10-29,LAD,13,12,1,265,Watson,Sinker,Gonzalez,5,55,6,"In play, out(s)",94.2,81.1,40.0,275.0,0.01,11981,11981,11961,3:19:21,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=11961,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
983,16,2017-10-29,LAD,13,12,1,266,Watson,Sinker,McCann,6,56,6,Foul,94.2,,,,,12022,12022,12002,3:20:02,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=12002,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
984,16,2017-10-29,LAD,13,12,1,267,Watson,Sinker,McCann,7,56,6,Foul,94.0,,,,,12049,12049,12029,3:20:29,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=12029,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
985,16,2017-10-29,LAD,13,12,1,268,Watson,Slider,McCann,8,56,6,Foul,85.9,,,,,12084,12084,12064,3:21:04,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=12064,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
986,16,2017-10-29,LAD,13,12,1,269,Watson,Sinker,McCann,9,56,6,"In play, out(s)",93.8,81.0,5.0,146.0,0.34,12110,12110,12090,3:21:30,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=12090,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
987,16,2017-10-29,LAD,13,12,1,294,Morrow,Four-Seam Fastball,Springer,1,62,7,"In play, run(s)",95.2,111.9,27.0,448.0,0.99,13469,13469,13449,3:44:09,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=13449,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
988,16,2017-10-29,LAD,13,12,1,295,Morrow,Slider,Bregman,2,63,7,"In play, no out",86.6,85.2,10.0,235.0,0.63,13529,13529,13509,3:45:09,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=13509,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
989,16,2017-10-29,LAD,13,12,1,296,Morrow,Slider,Altuve,3,64,7,Called Strike,86.6,,,,,13579,13579,13559,3:45:59,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=13559,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
990,16,2017-10-29,LAD,13,12,1,297,Morrow,Four-Seam Fastball,Altuve,4,64,7,"In play, run(s)",96.9,107.0,16.0,347.0,0.69,13693,13693,13673,3:47:53,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=13673,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
991,16,2017-10-29,LAD,13,12,1,298,Morrow,Cutter,Correa,5,65,7,Ball,89.7,,,,,13772,13772,13752,3:49:12,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=13752,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
992,16,2017-10-29,LAD,13,12,1,299,Morrow,Four-Seam Fastball,Correa,6,65,7,"In play, run(s)",96.1,105.8,48.0,328.0,0.11,13853,13819,13799,3:49:59,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=13799,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
993,16,2017-10-29,LAD,13,12,1,300,Cingrani,Four-Seam Fastball,Gurriel,1,66,7,Ball,92.0,,,,,14131,14131,14111,3:55:11,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14111,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
994,16,2017-10-29,LAD,13,12,1,301,Cingrani,Slider,Gurriel,2,66,7,Called Strike,85.8,,,,,14164,14164,14144,3:55:44,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14144,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
995,16,2017-10-29,LAD,13,12,1,302,Cingrani,Slider,Gurriel,3,66,7,Foul,86.3,,,,,14180,14180,14160,3:56:00,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14160,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
996,16,2017-10-29,LAD,13,12,1,303,Cingrani,Four-Seam Fastball,Gurriel,4,66,7,Ball,96.9,,,,,14206,14206,14186,3:56:26,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14186,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
997,16,2017-10-29,LAD,13,12,1,304,Cingrani,Four-Seam Fastball,Gurriel,5,66,7,Swinging Strike,96.1,,,,,14221,14225,14205,3:56:45,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14205,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
998,16,2017-10-29,LAD,13,12,1,305,Cingrani,Four-Seam Fastball,Reddick,6,67,7,Called Strike,96.0,,,,,14254,14253,14233,3:57:13,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14233,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
